chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.41500527,0.0491914,1652.0059403681364,1276.594181925557,2822.4091453674123,0.14781817841453673,-191.49194,92.59907,-79.09658,-10.1795025,-29.040977,-10.899433,-11.597534,-7.3080773,-1.3485465,-2.2502038,-12.892857,-1.6108392,-17.136803,-3.9709306,-9.515588,-4.406262,-5.727826,-1.872561,-7.838715,-5.7844954,REAL
0.40998954,0.053793434,1694.978349303646,1320.0057113616194,2923.247803514377,0.1541580346445687,-177.432,90.795685,-73.58252,-6.5484138,-27.405706,-9.003524,-11.710374,-7.918507,-6.8389688,-2.8723867,-11.223954,-3.5439367,-16.345879,-4.580231,-9.034653,-2.8303893,-6.614546,-3.065989,-9.300552,-6.1104136,REAL
0.37289295,0.056420933,1614.4038279536978,1310.091463343906,2780.301517571885,0.14411316892971246,-181.04413,97.93415,-67.48953,-6.7895947,-22.005434,-3.635778,-15.657636,-10.590179,-6.5979977,-5.104004,-7.556842,-6.207316,-20.145237,-2.9069474,-9.880638,-3.5546837,-6.876341,-4.228423,-8.674695,-4.4634156,REAL
0.3222247,0.047262453,1489.7779040512307,1285.2610055249368,2549.820287539936,0.12572228184904152,-219.12045,109.19988,-59.838146,-4.623848,-17.786863,-3.1296697,-13.758574,-8.445521,-4.5425687,-6.784521,-6.774637,-7.9265084,-19.79374,-2.0392456,-11.120606,-5.277838,-5.5426426,-5.880886,-8.908217,-4.301517,REAL
0.33257052,0.042340014,1480.9703443860412,1282.2808991873248,2508.9357028753993,0.12584552216453673,-228.03085,108.08439,-59.839443,-7.8500366,-20.26472,-4.07827,-10.000027,-5.4979615,-4.912599,-4.7728715,-7.815227,-5.554065,-16.67251,-3.234413,-10.658647,-4.8525453,-6.763277,-5.932372,-9.93396,-7.0444818,REAL
0.35848808,0.049539458,1558.8877979409438,1298.176910409813,2648.66214057508,0.13448326427715654,-200.11996,103.542366,-61.949158,-9.12826,-22.74997,-5.2234907,-13.440166,-7.5177355,-3.210573,-3.701418,-9.721881,-2.2139277,-16.150581,-4.184081,-10.364084,-5.451307,-7.6681886,-3.1422951,-9.030679,-9.7193775,REAL
0.35947397,0.04209368,1666.9020596410978,1372.3541635051188,2868.6601437699683,0.14278248552316294,-219.21855,97.78979,-53.969547,-4.610671,-20.625029,-5.9827323,-11.353513,-3.0363977,-5.7794266,-4.613129,-9.206035,-0.27524287,-10.766933,-4.0004096,-10.847797,-7.9754434,-7.612058,-3.04975,-9.606004,-9.425226,REAL
0.35054776,0.038955975,1630.483196664805,1353.6302356548617,2795.1277955271566,0.13950023712060702,-239.08951,99.62885,-54.352573,0.75285244,-14.318918,-7.749811,-14.730562,-4.162382,-7.168224,-5.6831822,-9.101616,0.16223378,-8.4233675,-3.5427418,-12.561428,-10.640075,-9.21315,-6.6821,-13.155177,-7.3270955,REAL
0.34433421,0.038809348,1479.6302904604506,1252.321351839722,2513.603234824281,0.1263416034345048,-259.00665,111.57609,-55.727036,2.9821784,-7.9126444,-11.156445,-19.176075,-8.7302885,-4.6217294,-4.2159014,-7.97191,-0.24976578,-8.738183,-6.0366273,-12.514622,-11.002543,-8.813317,-8.748111,-12.479807,-5.697981,REAL
0.30799082,0.041338377,1419.352917721953,1256.4388133248221,2422.2244408945685,0.11675849890175719,-267.2973,114.9531,-46.63853,0.5989713,-8.524508,-10.518531,-16.807934,-8.94718,-8.825802,-5.417383,-7.418841,-0.33779952,-11.823039,-4.7785535,-12.665457,-12.05229,-11.495737,-12.833313,-14.435098,-7.8012447,REAL
0.33016384,0.050714042,1639.445989210782,1367.9467269818767,2849.540734824281,0.13737863168929712,-210.13329,94.51566,-54.76806,-1.8284348,-19.931679,-10.917168,-15.456245,-8.087749,-10.318381,-7.405718,-10.645608,0.048997484,-12.052197,-4.1526475,-12.214483,-12.474217,-13.183908,-9.9798,-15.894219,-6.554186,REAL
0.36459485,0.046156943,1836.2785010029909,1455.3784112707676,3280.825678913738,0.15934036791134185,-176.37378,78.5225,-65.05053,-6.444979,-31.859144,-9.64893,-11.296172,-1.0462842,-4.418106,-4.329976,-10.2945595,0.22198981,-8.862793,-3.8580008,-8.309727,-8.050094,-9.104556,-4.0094724,-11.079596,-3.2694972,REAL
0.33118385,0.04303592,1764.1638551700894,1432.5976574060844,3148.6871006389774,0.14945150259584664,-211.51653,84.560616,-56.664158,-3.7004893,-23.715536,-5.7406325,-14.595375,-2.5777946,-7.1275773,-1.9973979,-7.1485896,-4.2649097,-11.225323,-1.3219864,-5.9026723,-6.404841,-9.662168,-6.1061134,-12.385517,-6.829897,REAL
0.31469217,0.04917507,1623.6428535918906,1394.9140346576862,2832.243410543131,0.13328518121006389,-238.40665,95.38623,-41.648205,-0.14425649,-13.037427,-6.487237,-20.237131,-10.544644,-17.259008,-2.4299486,-10.004402,-4.4996285,-12.326841,-3.0861864,-8.366375,-8.577237,-10.650628,-9.044941,-18.903631,-12.725393,REAL
0.32412288,0.05376979,1484.0182971571562,1306.0107656563866,2491.463658146965,0.12250399361022364,-225.11789,107.10278,-47.107277,-9.571098,-16.008966,-9.831464,-17.808369,-10.483451,-16.864117,-1.9955368,-13.064406,2.288308,-12.732211,-6.343501,-12.790454,-10.984878,-12.20844,-12.230456,-16.791645,-10.915135,REAL
0.32825568,0.051786203,1533.7149737961167,1244.6969134940182,2547.9732428115017,0.13787939297124602,-200.32617,100.80753,-71.19224,-15.323164,-24.970592,-10.657825,-13.333704,-7.056533,-8.216622,-1.2730999,-10.293841,3.7640462,-14.203336,-6.4417605,-11.987915,-7.738053,-12.301173,-10.192118,-9.954593,-2.8338232,REAL
0.3778998,0.039227586,1671.7981950969665,1351.0073241694554,2900.1597444089457,0.15176810852635783,-221.36511,93.87952,-65.06038,-7.7214923,-22.450565,-5.4720736,-10.406196,-4.9811926,-7.9655356,-3.4454038,-9.462331,0.045980923,-14.192721,-5.341121,-9.363284,-4.85508,-8.611601,-4.732868,-8.274527,-3.1673784,REAL
0.36893424,0.0369118,1630.1174112453323,1380.2414472685798,2849.5656948881788,0.1408699206269968,-259.79807,100.508575,-48.903137,1.5622323,-8.868063,-4.353691,-16.193085,-9.224004,-12.332228,-4.839282,-10.602194,-4.0820193,-14.95685,-3.695334,-9.443794,-10.086578,-8.901433,-8.267336,-13.238125,-8.002927,REAL
0.31836224,0.04239341,1730.9781013147815,1415.4251893970932,2994.8083067092653,0.14478709065495207,-244.72618,91.13457,-47.407562,-1.5693891,-11.945178,-7.4343777,-18.590576,-7.415753,-10.844317,-3.534799,-8.544362,-4.8330603,-14.710062,-3.8038166,-13.227124,-12.4629,-12.706883,-10.676873,-13.291315,-4.7579365,REAL
